Date,Open,High,Low,Close,Volume,Adj Close
1998-12-17,91.69,94.31,91.69,94.31,15470400,21.73
1998-12-16,93.19,93.19,91.56,92.00,16099200,21.20
1998-12-15,88.06,93.50,88.06,93.12,26089500,21.46
1998-12-14,88.25,88.75,86.19,86.81,14426400,20.01
1998-12-11,88.37,89.25,86.69,89.06,15884100,20.53
1998-12-10,90.12,90.12,88.31,88.44,11788800,20.38
1998-12-09,90.25,91.00,89.37,90.00,12143700,20.74
1998-12-08,89.87,90.81,89.06,90.44,14640300,20.84
1998-12-07,90.31,91.56,90.12,90.81,10176900,20.93
1998-12-04,89.06,90.37,89.00,90.12,13039200,20.77
1998-12-03,89.50,90.50,88.00,88.06,13175100,20.29
1998-12-02,90.12,91.19,89.56,90.94,12185700,20.96
1998-12-01,89.56,91.56,89.12,91.12,14306700,21.00
1998-11-30,91.56,92.12,90.37,90.37,12304200,20.83
1998-11-27,92.94,93.06,92.25,92.31,5147400,21.27
1998-11-25,93.81,94.44,92.75,93.19,9226500,21.48
1998-11-24,93.75,94.56,93.56,94.25,11376000,21.72
1998-11-23,92.69,94.62,92.69,94.62,14054400,21.81
1998-11-20,92.62,92.75,91.75,92.69,15292500,21.36
1998-11-19,91.94,92.87,91.31,92.56,13889400,21.33
1998-11-18,89.87,92.00,89.25,91.75,13089000,21.14
1998-11-17,90.00,92.00,89.56,90.00,15486000,20.74
1998-11-16,88.81,90.56,88.81,90.44,12202500,20.84
1998-11-13,87.37,88.87,87.19,88.19,9956100,20.32
1998-11-12,87.12,88.06,86.12,86.62,10614900,19.96
1998-11-11,89.25,90.06,86.87,87.19,12951600,20.09
1998-11-10,88.75,90.50,88.62,89.06,12058200,20.53
1998-11-09,90.44,90.44,88.25,88.75,12111600,20.45
1998-11-06,90.56,91.19,90.06,90.37,12484200,20.83
1998-11-05,88.31,90.81,88.00,90.81,14455200,20.93
1998-11-04,89.06,90.00,88.22,88.75,15460500,20.45
1998-11-03,87.50,89.44,87.44,88.50,12571800,20.40
1998-11-02,87.62,89.00,87.25,87.37,12238500,20.14
1998-10-30,87.75,88.94,87.06,87.50,16658700,20.17
1998-10-29,84.94,86.94,84.06,86.81,12000300,20.01
1998-10-28,85.44,85.81,84.31,84.94,13141200,19.58
1998-10-27,87.81,87.81,85.12,85.50,16289400,19.70
1998-10-26,85.87,87.75,85.62,85.87,14282400,19.79
1998-10-23,85.81,86.81,85.44,86.56,12894900,19.95
1998-10-22,84.06,86.75,82.62,86.50,18213000,19.94
1998-10-21,83.00,84.75,82.50,83.87,15553200,19.33
1998-10-20,83.94,85.62,81.87,82.25,22150500,18.96
1998-10-19,82.87,84.12,82.69,83.37,14700300,19.21
1998-10-16,83.25,84.25,82.37,83.81,31614600,19.32
1998-10-15,77.31,82.94,76.69,82.00,25329300,18.90
1998-10-14,76.19,78.75,75.69,77.62,20385300,17.89
1998-10-13,74.31,76.37,73.75,76.12,19144200,17.54
1998-10-12,74.50,75.37,73.50,74.06,22144200,17.07
1998-10-09,72.00,72.50,69.25,72.50,34904400,16.71
1998-10-08,73.06,73.94,69.00,71.56,46694100,16.49
1998-10-07,74.62,75.81,71.25,75.00,24980100,17.28
1998-10-06,75.50,75.94,72.25,73.75,22161900,17.00
1998-10-05,74.69,74.75,70.37,73.00,30903000,16.82
1998-10-02,74.87,75.44,70.62,75.37,42531900,17.37
1998-10-01,78.06,78.44,74.62,75.56,29801700,17.41
1998-09-30,82.00,82.06,78.50,79.56,20193300,18.34
1998-09-29,84.31,84.31,81.31,82.87,15661500,19.10
1998-09-28,83.56,84.94,82.75,83.56,15905100,19.26
1998-09-25,80.25,83.94,80.00,83.06,19488300,19.07
1998-09-24,82.50,83.94,80.19,81.75,21726900,18.77
1998-09-23,81.00,84.25,80.44,84.06,22077600,19.30
1998-09-22,80.50,80.62,79.25,79.87,15404400,18.34
1998-09-21,75.25,79.37,75.12,79.25,20469600,18.20
1998-09-18,78.12,78.37,77.00,77.87,23945100,17.88
1998-09-17,77.62,79.00,77.37,78.25,19206000,17.97
1998-09-16,81.12,81.50,78.37,79.87,35243100,18.34
1998-09-15,78.37,78.44,76.50,78.06,23133600,17.92
1998-09-14,79.94,80.87,78.75,79.12,22624200,18.17
1998-09-11,76.44,79.81,75.25,79.25,26205600,18.20
1998-09-10,77.75,78.44,75.12,77.06,33126600,17.70
1998-09-09,82.00,83.25,79.50,80.19,21682500,18.41
1998-09-08,82.00,82.25,78.37,81.87,28976400,18.80
1998-09-04,79.00,79.44,72.62,75.87,32088900,17.42
1998-09-03,79.31,79.87,77.00,77.75,30344100,17.85
1998-09-02,83.44,84.25,80.06,80.37,20958900,18.46
1998-09-01,81.00,84.50,78.00,82.69,32915400,18.99
1998-08-31,85.94,86.44,80.00,80.00,29261100,18.37
1998-08-28,86.81,87.94,84.75,85.87,26559300,19.72
1998-08-27,89.12,89.44,85.31,86.56,25113600,19.88
1998-08-26,89.56,90.87,88.62,90.44,13203000,20.77
1998-08-25,90.19,91.69,89.31,90.31,11915700,20.74
1998-08-24,89.50,90.19,89.06,89.75,11147400,20.61
1998-08-21,89.75,89.81,87.06,89.62,17678100,20.58
1998-08-20,90.31,91.56,90.19,90.44,10938000,20.77
1998-08-19,91.19,91.94,90.56,91.25,10718700,20.95
1998-08-18,89.37,91.31,89.37,90.75,12877500,20.84
1998-08-17,87.06,89.44,86.50,89.31,14268600,20.51
1998-08-14,87.94,89.44,86.62,87.44,14112300,20.08
1998-08-13,88.94,89.87,87.87,87.87,12845100,20.18
1998-08-12,88.50,89.62,87.81,89.37,13018800,20.52
1998-08-11,86.25,87.50,85.69,87.31,16846200,20.05
1998-08-10,88.06,89.19,87.50,87.81,10573800,20.16
1998-08-07,89.94,90.31,87.75,88.12,15491700,20.24
1998-08-06,86.75,89.19,86.69,88.81,16377600,20.39
1998-08-05,85.94,88.44,85.50,86.75,24063300,19.92
1998-08-04,90.69,90.69,85.44,85.44,22959900,19.62
1998-08-03,88.69,91.06,88.62,89.50,13229100,20.55
1998-07-31,91.31,92.69,88.06,89.44,17604600,20.54
1998-07-30,90.25,91.94,90.06,91.31,12618000,20.97
1998-07-29,91.50,91.75,89.25,89.50,12239400,20.55
1998-07-28,91.69,92.25,89.62,90.81,15168900,20.85
1998-07-27,91.00,92.75,90.37,92.00,13038900,21.13
1998-07-24,90.81,92.25,89.87,91.69,16593600,21.05
1998-07-23,91.06,91.56,89.81,90.00,14278500,20.67
1998-07-22,92.12,92.37,90.50,91.37,27483300,20.98
1998-07-21,95.62,96.00,92.19,92.94,15714300,21.34
1998-07-20,96.56,96.62,94.62,95.50,12813600,21.93
1998-07-17,96.00,96.87,95.81,96.69,14454000,22.20
1998-07-16,94.50,96.25,94.25,95.75,13664400,21.99
1998-07-15,94.87,95.06,93.56,94.06,14076300,21.60
1998-07-14,93.75,95.37,93.69,95.06,13654500,21.83
1998-07-13,95.00,95.00,93.56,93.56,14970600,21.48
1998-07-10,94.31,94.31,93.00,93.81,15665100,21.54
1998-07-09,93.19,96.19,93.12,94.12,16084800,21.61
1998-07-08,93.00,93.37,92.31,93.31,12421800,21.43
1998-07-07,92.19,93.50,92.00,92.62,12386100,21.27
1998-07-06,90.62,92.12,90.44,91.87,8689500,21.10
1998-07-02,91.19,91.25,90.44,90.94,6412800,20.81
1998-07-01,91.69,91.87,90.06,91.19,13235400,20.87
1998-06-30,90.94,92.00,90.37,90.87,14156400,20.80
1998-06-29,90.56,91.75,90.50,90.87,9311700,20.80
1998-06-26,89.94,90.44,89.62,90.06,8301000,20.61
1998-06-25,89.75,90.12,89.19,89.75,10960800,20.54
1998-06-24,88.00,90.25,87.62,89.81,13860600,20.56
1998-06-23,87.00,88.31,86.62,88.12,10459800,20.17
1998-06-22,86.87,87.56,86.06,86.12,10782300,19.71
1998-06-19,87.94,88.69,86.69,87.00,20469900,19.91
1998-06-18,87.44,88.37,87.19,87.94,12705300,20.13
1998-06-17,86.19,88.00,86.00,87.56,18631500,20.04
1998-06-16,84.44,85.37,84.06,85.25,14512500,19.51
1998-06-15,84.75,86.12,83.75,83.87,14454600,19.20
1998-06-12,84.00,85.62,83.69,85.25,15249900,19.51
1998-06-11,85.00,85.37,83.62,84.19,12916200,19.27
1998-06-10,84.25,86.81,84.19,85.25,16577700,19.51
1998-06-09,84.06,85.19,83.87,84.81,8896200,19.41
1998-06-08,84.75,85.06,84.25,84.44,9100500,19.33
1998-06-05,83.62,84.81,82.87,84.75,11988900,19.40
1998-06-04,81.31,83.44,80.87,83.44,12337500,19.10
1998-06-03,82.62,82.87,81.25,81.31,10556700,18.61
1998-06-02,83.37,83.69,82.31,82.75,10388100,18.94
1998-06-01,83.37,83.94,82.06,82.87,10706100,18.97
1998-05-29,84.75,84.94,82.56,83.37,11784900,19.08
1998-05-28,83.62,84.81,82.81,84.37,11053800,19.31
1998-05-27,82.44,84.06,81.69,83.75,15127200,19.17
1998-05-26,85.56,85.87,82.62,82.81,10592100,18.95
1998-05-22,86.00,86.25,84.75,85.00,7936500,19.45
1998-05-21,85.69,86.25,85.50,85.94,18189300,19.67
1998-05-20,83.56,85.81,83.56,85.69,16671600,19.61
1998-05-19,82.87,83.94,82.62,82.87,10395600,18.97
1998-05-18,82.62,83.25,81.00,82.50,11537400,18.88
1998-05-15,83.69,84.56,82.44,82.62,15573600,18.91
1998-05-14,84.56,85.31,84.00,84.12,11680800,19.25
1998-05-13,83.87,85.06,83.44,84.62,10092300,19.37
1998-05-12,83.19,83.56,81.94,83.44,9823500,19.10
1998-05-11,83.81,84.19,82.31,83.19,9740700,19.04
1998-05-08,82.50,84.50,82.44,83.19,11627700,19.04
1998-05-07,83.19,83.25,81.75,81.87,9861300,18.74
1998-05-06,83.75,84.19,82.94,83.06,10481100,19.01
1998-05-05,84.62,84.87,83.12,83.31,9133800,19.07
1998-05-04,85.44,86.00,84.31,84.37,8495100,19.31
1998-05-01,85.44,85.69,84.56,85.00,7771500,19.45
1998-04-30,83.44,85.87,83.25,85.19,14135100,19.50
1998-04-29,82.50,83.44,81.50,82.31,10611000,18.84
1998-04-28,83.12,83.44,80.69,81.12,13053300,18.57
1998-04-27,83.00,83.50,81.62,82.44,14547300,18.87
1998-04-24,84.50,85.44,83.00,83.87,12959400,19.20
1998-04-23,84.62,85.50,84.19,84.44,9752700,19.33
1998-04-22,86.31,86.44,85.00,85.19,9612000,19.50
1998-04-21,85.12,86.56,84.69,86.06,12447000,19.70
1998-04-20,87.12,87.19,85.75,86.12,12054900,19.71
1998-04-17,86.06,87.31,85.00,87.25,13181700,19.97
1998-04-16,86.81,86.81,85.37,85.62,9895800,19.60
1998-04-15,86.44,87.44,85.31,86.56,9293100,19.81
1998-04-14,87.12,87.72,86.44,86.62,10405800,19.82
1998-04-13,85.62,87.06,84.81,86.81,11501100,19.87
1998-04-09,86.94,87.56,86.06,86.50,9173700,19.80
1998-04-08,87.25,87.87,86.12,86.12,11220600,19.71
1998-04-07,86.56,87.25,86.50,87.12,12419100,19.94
1998-04-06,88.25,88.62,86.81,86.81,13071600,19.87
1998-04-03,89.00,89.44,87.06,87.37,17406900,20.00
1998-04-02,87.19,88.25,87.00,87.75,15637200,20.08
1998-04-01,85.75,86.94,85.31,86.44,13458000,19.78
1998-03-31,85.56,87.62,85.56,86.19,14972100,19.73
1998-03-30,83.69,85.56,83.69,85.31,12570600,19.53
1998-03-27,83.50,84.44,83.00,83.50,14963400,19.11
1998-03-26,81.56,83.06,81.56,82.44,10450200,18.87
1998-03-25,83.19,83.44,81.06,82.00,12539100,18.77
1998-03-24,81.12,82.81,80.94,82.62,12792900,18.91
1998-03-23,81.00,81.44,80.25,80.44,9990600,18.41
1998-03-20,80.50,81.69,79.87,81.62,20390700,18.68
1998-03-19,79.75,80.12,79.69,80.06,10361400,18.32
1998-03-18,79.87,80.00,79.31,79.69,8440500,18.24
1998-03-17,79.62,80.00,79.19,80.00,10389300,18.31
1998-03-16,78.87,79.56,78.69,79.37,9789900,18.17
1998-03-13,78.75,78.94,77.50,78.31,11064600,17.92
1998-03-12,78.87,79.25,78.69,79.19,11693400,18.12
1998-03-11,78.87,79.25,78.44,79.00,8853000,18.08
1998-03-10,79.19,79.37,78.31,78.75,9523200,18.02
1998-03-09,78.00,79.06,77.87,78.50,12925200,17.97
1998-03-06,76.50,78.44,76.50,78.25,14826900,17.91
1998-03-05,75.31,76.81,75.25,76.37,11801700,17.48
1998-03-04,76.87,76.94,75.94,76.31,9822000,17.40
1998-03-03,76.44,77.44,76.37,77.25,13338000,17.61
1998-03-02,77.75,77.75,75.87,76.56,16446300,17.45
1998-02-27,76.50,77.81,76.50,77.75,11699100,17.72
1998-02-26,76.37,77.25,76.06,77.00,10743900,17.55
1998-02-25,77.25,77.56,76.75,77.12,10719300,17.58
1998-02-24,77.37,77.50,76.56,76.75,10972500,17.50
1998-02-23,78.12,78.25,77.31,77.69,9719700,17.71
1998-02-20,77.81,78.37,77.12,78.19,12274800,17.83
1998-02-19,78.06,78.25,77.62,77.81,8886900,17.74
1998-02-18,78.06,78.94,78.00,78.44,9710100,17.88
1998-02-17,78.44,78.87,78.00,78.06,10308900,17.80
1998-02-13,78.06,78.25,77.56,77.81,8802300,17.74
1998-02-12,77.75,78.94,76.69,78.50,16416300,17.90
1998-02-11,77.69,78.56,77.56,78.44,7960200,17.88
1998-02-10,77.06,78.69,76.81,77.50,12823500,17.67
1998-02-09,77.81,77.87,76.44,77.06,8718900,17.57
1998-02-06,77.00,78.12,76.87,77.69,10602900,17.71
1998-02-05,77.12,77.44,76.31,76.69,12590100,17.48
1998-02-04,77.00,77.81,76.87,76.87,14422800,17.52
1998-02-03,77.00,77.87,77.00,77.56,15395700,17.68
1998-02-02,78.25,78.62,77.06,78.56,20531400,17.91
1998-01-30,77.06,77.56,76.44,77.50,11328300,17.67
1998-01-29,76.25,77.87,76.12,77.12,18073500,17.58
1998-01-28,76.56,76.87,75.69,76.25,12773100,17.38
1998-01-27,74.94,77.12,74.81,76.25,18016800,17.38
1998-01-26,74.94,75.31,74.00,74.69,12116400,17.03
1998-01-23,75.56,75.87,73.62,74.06,15291000,16.88
1998-01-22,74.94,75.25,74.12,75.19,15117300,17.14
1998-01-21,75.19,76.00,75.00,75.56,15483600,17.23
1998-01-20,73.37,75.94,73.31,75.56,13985700,17.23
1998-01-16,73.69,74.81,73.06,73.37,17347200,16.73
1998-01-15,74.00,74.25,72.69,72.69,10175700,16.57
1998-01-14,74.75,74.87,73.94,74.37,11543100,16.95
1998-01-13,74.44,74.87,73.69,74.69,14076900,17.03
1998-01-12,70.50,74.62,70.25,74.44,21765000,16.97
1998-01-09,73.94,74.06,71.00,72.44,15596700,16.51
1998-01-08,74.56,75.31,74.06,74.25,11493600,16.93
1998-01-07,73.56,74.94,73.44,74.94,10015500,17.08
1998-01-06,74.56,75.19,74.00,74.31,12362400,16.94
1998-01-05,74.44,75.37,74.25,75.31,16929600,17.17
1998-01-02,73.31,74.06,72.00,74.00,9387300,16.87
1997-12-31,74.31,74.37,73.00,73.37,8075400,16.73
1997-12-30,73.87,74.37,73.25,74.37,9931800,16.95
1997-12-29,71.87,72.50,71.69,72.44,9243000,16.51
1997-12-26,71.06,71.56,70.81,70.81,6290700,16.07
1997-12-24,72.00,72.25,71.06,71.06,6964200,16.13
1997-12-23,73.62,73.81,71.06,71.06,10447800,16.13
1997-12-22,73.56,74.31,72.56,73.87,10591200,16.77
1997-12-19,73.06,74.00,70.31,73.00,25422300,16.57
1997-12-18,75.00,75.06,73.81,74.00,10677000,16.80
1997-12-17,75.87,75.94,74.69,75.00,10005900,17.03
1997-12-16,76.00,76.56,75.06,75.37,15477000,17.11
1997-12-15,72.94,74.62,72.87,74.62,12335700,16.94
1997-12-12,73.00,73.37,71.75,72.25,10820700,16.40
1997-12-11,73.06,73.12,72.00,72.50,12922500,16.46
1997-12-10,74.25,74.50,72.56,73.75,14408700,16.74
1997-12-09,73.56,74.75,72.81,74.62,13068000,16.94
1997-12-08,73.50,73.75,73.12,73.56,7809600,16.70
1997-12-05,72.25,74.12,72.00,73.44,11657100,16.67
1997-12-04,73.69,73.94,72.31,72.50,11944500,16.46
1997-12-03,73.69,74.00,72.12,73.00,13671300,16.57
1997-12-02,73.56,73.94,73.25,73.62,10662900,16.71
1997-12-01,74.44,75.12,73.37,74.00,16734000,16.80
1997-11-28,73.56,74.75,73.56,73.87,5414700,16.77
1997-11-26,72.94,73.87,72.87,73.44,9846300,16.67
1997-11-25,72.50,73.00,72.12,72.75,11443200,16.51
1997-11-24,72.06,72.87,71.37,71.62,12848700,16.26
1997-11-21,72.00,73.50,70.56,72.75,19807200,16.51
1997-11-20,71.50,72.44,71.31,71.94,16381200,16.33
1997-11-19,69.50,71.06,69.37,70.69,11852100,16.05
1997-11-18,70.50,70.94,69.44,69.56,9883800,15.79
1997-11-17,70.25,71.81,70.19,71.19,17394300,16.16
1997-11-14,69.00,70.06,68.25,69.31,18894000,15.73
1997-11-13,65.94,68.50,65.69,68.37,16397100,15.52
1997-11-12,66.94,67.62,65.69,65.75,11911500,14.93
1997-11-11,67.56,68.12,67.37,67.37,9291600,15.29
1997-11-10,68.62,68.94,66.94,67.00,10734900,15.21
1997-11-07,67.12,68.50,66.87,67.75,16905000,15.38
1997-11-06,68.75,69.00,67.62,68.75,12463500,15.61
1997-11-05,69.50,70.00,69.06,69.12,15826500,15.69
1997-11-04,67.37,68.69,67.00,68.44,16335000,15.54
1997-11-03,66.12,67.37,66.00,67.12,16247700,15.24
1997-10-31,64.87,65.50,63.50,64.62,16707900,14.67
1997-10-30,64.12,65.62,63.13,63.25,18032400,14.36
1997-10-29,66.94,67.50,63.94,64.87,23312700,14.73
1997-10-28,59.50,66.75,59.00,66.50,43714800,15.10
1997-10-27,65.00,65.62,61.81,61.94,23731500,14.06
1997-10-24,69.87,69.87,64.75,65.94,26490300,14.97
1997-10-23,68.00,68.50,66.44,67.37,23116800,15.29
1997-10-22,70.50,70.56,69.37,69.44,8746800,15.76
1997-10-21,70.12,70.81,69.75,70.62,11665500,16.03
1997-10-20,68.81,70.44,68.25,70.12,11914800,15.92
1997-10-17,68.69,69.44,67.00,69.37,17905500,15.75
1997-10-16,69.50,70.50,69.12,69.31,11906100,15.73
1997-10-15,69.06,69.37,68.62,68.75,8379000,15.61
1997-10-14,70.94,70.94,68.87,69.37,11655900,15.75
1997-10-13,70.81,70.94,69.12,69.37,7442400,15.75
1997-10-10,70.56,70.75,69.69,69.87,10572600,15.86
1997-10-09,70.50,72.00,70.00,70.62,13945200,16.03
1997-10-08,72.00,72.00,70.19,70.50,12924000,16.00
1997-10-07,70.12,72.00,70.06,72.00,15001500,16.34
1997-10-06,69.62,70.25,69.44,69.87,10392600,15.86
1997-10-03,70.06,70.87,68.31,69.06,15604200,15.68
1997-10-02,68.37,69.56,68.31,69.50,7153800,15.78
1997-10-01,68.50,68.94,67.69,68.56,10865400,15.56
1997-09-30,68.50,69.56,68.06,68.06,11997000,15.45
1997-09-29,68.06,69.87,67.75,69.06,9989100,15.68
1997-09-26,67.00,68.50,67.00,68.31,11196000,15.51
1997-09-25,68.37,69.00,66.75,66.87,13035000,15.12
1997-09-24,69.31,70.94,68.44,68.62,13088100,15.52
1997-09-23,70.06,70.31,68.87,69.12,10725900,15.63
1997-09-22,70.37,70.94,70.19,70.31,9945000,15.90
1997-09-19,70.25,70.75,69.62,70.19,19112100,15.87
1997-09-18,69.87,71.87,69.87,70.12,20613300,15.86
1997-09-17,68.75,70.06,68.56,69.69,19107300,15.76
1997-09-16,67.12,69.00,67.06,68.56,17907900,15.50
1997-09-15,66.44,67.25,66.25,66.37,10180800,15.01
1997-09-12,65.62,66.81,64.75,66.25,16212300,14.98
1997-09-11,65.44,65.62,63.50,65.00,17767800,14.70
1997-09-10,66.50,66.81,65.69,65.94,12764700,14.91
1997-09-09,67.00,67.81,66.75,66.75,12440100,15.09
1997-09-08,67.00,67.50,66.50,66.94,9463500,15.14
1997-09-05,67.25,67.56,65.50,66.25,12633900,14.98
1997-09-04,66.94,67.69,66.12,66.56,12922800,15.05
1997-09-03,66.37,67.44,66.25,67.00,18541500,15.15
1997-09-02,64.00,66.50,63.50,66.19,19546800,14.97
1997-08-29,62.50,64.12,62.44,62.56,14560200,14.15
1997-08-28,62.50,63.94,62.00,62.50,16782600,14.13
1997-08-27,63.00,63.44,61.31,62.75,20895300,14.19
1997-08-26,64.06,65.44,63.25,63.25,14904000,14.30
1997-08-25,64.94,65.69,63.94,64.12,13453800,14.50
1997-08-22,64.56,65.50,64.00,64.87,21019200,14.67
1997-08-21,67.81,67.94,65.69,65.94,15849000,14.91
1997-08-20,66.81,68.00,66.81,67.87,16308300,15.35
1997-08-19,66.25,66.56,65.37,66.37,18685200,15.01
1997-08-18,63.31,66.00,62.75,65.87,23312700,14.89
1997-08-15,66.31,66.44,62.75,63.38,24664200,14.33
1997-08-14,67.12,67.44,66.00,66.75,14091600,15.09
1997-08-13,68.12,68.75,66.31,66.75,22401000,15.09
1997-08-12,67.56,68.00,66.00,66.19,13182000,14.97
1997-08-11,67.06,67.62,65.56,67.62,15614100,15.29
1997-08-08,67.87,68.50,66.50,67.06,17251200,15.16
1997-08-07,69.75,70.56,68.19,68.25,16905000,15.43
1997-08-06,67.56,69.50,67.37,69.31,17156400,15.67
1997-08-05,67.69,68.25,67.62,67.75,13594200,15.32
1997-08-04,69.00,69.12,67.62,68.00,16020600,15.38
1997-08-01,70.00,70.19,68.12,69.12,18007500,15.63
1997-07-31,70.75,71.19,70.00,70.12,13174800,15.86
1997-07-30,71.00,71.25,70.50,70.75,12642600,16.00
1997-07-29,71.12,72.00,70.69,70.94,11431800,16.04
1997-07-28,72.75,72.94,71.25,71.56,9360300,16.18
1997-07-25,72.87,72.94,71.69,72.31,10701600,16.35
1997-07-24,72.00,72.19,70.19,71.87,12967500,16.25
1997-07-23,72.75,73.00,71.87,72.19,14078700,16.32
1997-07-22,70.62,72.00,70.19,71.87,13939800,16.25
1997-07-21,70.62,71.00,69.44,70.62,13152300,15.97
1997-07-18,73.12,73.25,70.37,71.12,18340500,16.08
1997-07-17,74.25,74.25,72.62,73.19,13555800,16.55
1997-07-16,72.25,74.62,72.19,74.00,15354300,16.73
1997-07-15,71.31,72.19,70.25,72.19,12589500,16.32
1997-07-14,71.00,71.62,70.50,71.00,10849200,16.05
1997-07-11,70.00,70.81,69.87,70.62,12151500,15.97
1997-07-10,68.94,69.94,68.87,69.50,16242300,15.72
1997-07-09,69.75,69.94,67.75,68.44,18450600,15.48
1997-07-08,69.94,70.50,68.75,69.50,14254500,15.72
1997-07-07,69.87,70.87,69.62,69.87,17428800,15.80
1997-07-03,69.00,69.37,68.62,69.37,9282600,15.69
1997-07-02,66.37,67.56,66.25,67.56,12684600,15.28
1997-07-01,65.94,66.50,65.50,66.50,12582000,14.98
1997-06-30,65.87,66.12,64.81,65.00,12533400,14.64
1997-06-27,65.62,66.69,65.31,65.31,12898500,14.71
1997-06-26,65.25,65.94,64.00,65.12,11463900,14.67
1997-06-25,66.50,67.06,65.25,65.37,12798300,14.72
1997-06-24,66.62,66.87,65.31,66.31,17778300,14.94
1997-06-23,67.50,67.87,65.37,65.50,11832000,14.75
1997-06-20,67.25,68.25,67.12,67.62,23163000,15.23
1997-06-19,66.75,67.50,66.37,67.12,9627000,15.12
1997-06-18,66.37,66.62,65.87,66.25,10488600,14.92
1997-06-17,66.12,67.00,65.62,66.50,11310600,14.98
1997-06-16,66.12,66.50,65.62,66.50,9216000,14.98
1997-06-13,65.00,66.62,65.00,66.12,15967800,14.89
1997-06-12,64.37,65.75,63.88,65.12,14150100,14.67
1997-06-11,63.75,64.12,62.75,63.63,10599000,14.33
1997-06-10,63.38,64.12,62.88,63.25,11734800,14.25
1997-06-09,62.88,63.25,62.50,62.88,10794600,14.16
1997-06-06,60.50,62.25,60.50,62.25,11918400,14.02
1997-06-05,61.00,61.38,60.25,60.25,10176000,13.57
1997-06-04,60.50,61.25,59.88,60.88,14205600,13.71
1997-06-03,60.50,61.75,60.38,60.63,11509500,13.66
1997-06-02,61.00,61.63,60.50,60.63,10119000,13.66
1997-05-30,60.38,61.88,60.13,60.38,14640900,13.60
1997-05-29,61.00,61.50,60.50,61.13,7260600,13.77
1997-05-28,60.88,61.25,60.50,61.00,11898000,13.74
1997-05-27,60.88,61.38,60.50,60.88,18245700,13.71
1997-05-23,60.75,62.00,60.13,61.38,16287600,13.83
1997-05-22,61.88,62.25,60.63,61.00,15677700,13.74
1997-05-21,62.88,63.25,61.38,61.75,17595000,13.91
1997-05-20,60.63,62.63,60.00,62.50,18674400,14.08
1997-05-19,60.38,61.13,60.13,61.00,11264400,13.74
1997-05-16,61.63,62.13,60.25,60.50,25491900,13.63
1997-05-15,60.88,62.00,60.75,62.00,13758900,13.96
1997-05-14,62.13,62.38,60.63,60.88,21939600,13.71
1997-05-13,60.13,61.50,60.00,60.75,21960900,13.68
1997-05-12,58.38,61.00,58.13,59.88,22845000,13.49
1997-05-09,116.50,116.62,115.00,116.50,20332200,13.12
1997-05-08,115.62,117.12,115.12,116.12,21622200,13.08
1997-05-07,116.75,118.00,115.62,115.75,18045600,13.04
1997-05-06,116.25,117.37,116.00,116.75,21410400,13.15
1997-05-05,113.62,116.87,113.12,116.50,19467600,13.12
1997-05-02,110.12,113.50,110.00,113.12,16039200,12.74
1997-05-01,110.62,111.37,109.12,109.75,11696400,12.36
1997-04-30,109.87,112.25,109.75,111.00,20087400,12.50
1997-04-29,108.50,110.75,108.12,110.62,17807400,12.46
1997-04-28,106.50,108.00,106.12,107.25,11797200,12.08
1997-04-25,106.00,107.25,105.25,106.50,9332400,11.99
1997-04-24,107.50,107.87,105.87,106.62,14130000,12.01
1997-04-23,107.00,107.75,106.12,107.12,17983800,12.06
1997-04-22,104.37,108.50,104.25,108.50,23916000,12.22
1997-04-21,105.12,105.25,103.62,104.37,12268800,11.75
1997-04-18,103.75,105.37,103.75,104.75,16970400,11.80
1997-04-17,105.00,105.87,103.62,103.87,16978800,11.70
1997-04-16,102.50,105.62,102.12,105.37,18251400,11.87
1997-04-15,101.50,102.87,100.87,102.87,18532800,11.59
