Date,Open,High,Low,Close,Volume,Adj Close
1999-12-21,32.44,33.00,32.00,32.75,656100,23.09
1999-12-20,32.38,32.75,32.25,32.31,522900,22.78
1999-12-17,32.44,32.75,31.81,32.31,967000,22.78
1999-12-16,32.69,32.81,32.06,32.50,699400,22.92
1999-12-15,32.25,33.00,31.87,32.81,684100,23.14
1999-12-14,32.00,32.38,31.62,31.87,914500,22.47
1999-12-13,32.31,32.38,31.50,31.62,846400,22.30
1999-12-10,32.50,32.69,32.25,32.50,256100,22.92
1999-12-09,32.38,32.69,32.38,32.69,402400,23.05
1999-12-08,32.38,32.56,32.13,32.44,267300,22.88
1999-12-07,32.56,32.81,32.38,32.38,570000,22.83
1999-12-06,32.63,33.38,32.56,32.94,512200,23.23
1999-12-03,32.69,34.19,32.69,33.56,473500,23.66
1999-12-02,32.81,33.00,32.69,32.75,306700,23.09
1999-12-01,33.75,33.81,32.81,33.13,1069500,23.36
1999-11-30,34.38,34.75,33.50,33.88,879800,23.89
1999-11-29,34.00,34.63,33.31,34.50,508100,24.33
1999-11-26,34.38,34.38,33.56,34.00,216700,23.98
1999-11-24,34.50,34.94,34.13,34.75,516300,24.33
1999-11-23,34.00,34.50,33.75,33.88,811600,23.72
1999-11-22,33.50,33.53,33.00,33.31,813600,23.32
1999-11-19,34.88,34.88,34.00,34.38,938200,24.07
1999-11-18,35.94,36.13,35.00,35.06,502100,24.55
1999-11-17,35.50,36.38,35.31,36.00,336500,25.21
1999-11-16,34.94,36.00,34.81,35.63,455300,24.95
1999-11-15,35.00,35.44,34.19,34.94,551900,24.46
1999-11-12,35.38,35.63,34.63,35.13,352800,24.60
1999-11-11,34.94,35.44,34.00,35.13,539900,24.60
1999-11-10,35.13,35.25,34.50,35.00,569800,24.51
1999-11-09,36.38,36.44,35.13,35.56,484800,24.90
1999-11-08,35.44,36.31,35.38,36.31,701600,25.42
1999-11-05,35.63,36.50,35.25,35.38,596600,24.77
1999-11-04,36.75,37.13,35.56,35.56,935000,24.90
1999-11-03,37.50,37.75,36.88,36.94,653300,25.86
1999-11-02,38.38,38.38,37.38,37.56,580300,26.30
1999-11-01,39.56,39.69,37.63,38.38,834700,26.87
1999-10-29,40.50,40.63,39.63,39.81,716200,27.87
1999-10-28,40.25,40.94,39.50,40.38,872600,28.27
1999-10-27,38.81,40.44,38.81,40.00,648200,28.01
1999-10-26,39.44,40.00,38.81,38.81,275400,27.17
1999-10-25,39.31,40.00,39.25,39.69,505300,27.79
1999-10-22,39.88,39.94,38.88,39.44,338500,27.62
1999-10-21,38.75,39.94,38.63,39.81,654000,27.87
1999-10-20,39.13,39.75,38.81,39.00,855700,27.31
1999-10-19,39.63,39.81,39.06,39.50,1275200,27.66
1999-10-18,38.56,40.88,38.50,40.88,871000,28.62
1999-10-15,39.94,39.94,38.50,38.50,826000,26.96
1999-10-14,38.25,40.63,38.00,39.69,1392400,27.79
1999-10-13,37.00,37.94,36.94,37.50,444000,26.26
1999-10-12,36.75,37.25,36.63,37.13,561700,26.00
1999-10-11,38.13,38.38,37.38,37.44,785800,26.21
1999-10-08,37.56,38.81,37.56,38.38,553700,26.87
1999-10-07,38.25,38.31,37.31,37.56,321300,26.30
1999-10-06,37.56,38.50,37.56,38.25,596100,26.78
1999-10-05,37.50,37.94,37.13,37.75,551500,26.43
1999-10-04,37.13,38.13,37.06,37.63,647800,26.35
1999-10-01,37.19,37.63,36.63,37.13,670800,26.00
1999-09-30,38.38,38.38,37.31,37.44,545100,26.21
1999-09-29,36.69,38.13,36.63,37.44,624100,26.21
1999-09-28,35.25,37.00,35.25,36.69,771700,25.69
1999-09-27,37.25,37.25,36.69,36.69,536500,25.69
1999-09-24,36.06,37.00,36.06,37.00,585600,25.91
1999-09-23,36.19,36.63,36.00,36.19,444700,25.34
1999-09-22,36.06,36.25,35.69,36.13,557100,25.30
1999-09-21,36.19,36.69,36.00,36.13,866700,25.30
1999-09-20,36.50,36.75,36.50,36.56,613000,25.60
1999-09-17,37.69,37.69,36.88,36.88,735100,25.82
1999-09-16,38.00,38.00,36.75,37.63,411300,26.35
1999-09-15,37.44,38.13,37.44,37.69,917600,26.39
1999-09-14,37.88,37.88,37.19,37.44,351700,26.21
1999-09-13,38.63,38.69,37.75,38.00,625200,26.61
1999-09-10,38.88,39.00,38.50,39.00,1162300,27.31
1999-09-09,38.19,38.88,38.19,38.88,1136700,27.22
1999-09-08,37.88,38.25,37.69,38.19,1118500,26.74
1999-09-07,37.50,37.94,37.13,37.94,1253900,26.56
1999-09-03,36.00,37.31,36.00,37.25,586000,26.08
1999-09-02,35.56,36.38,35.38,35.94,676100,25.16
1999-09-01,35.56,35.63,34.81,35.63,361200,24.95
1999-08-31,35.38,36.00,35.06,35.56,613300,24.90
1999-08-30,35.88,36.00,35.25,35.44,360900,24.81
1999-08-27,36.13,36.19,35.75,35.81,561100,25.07
1999-08-26,35.44,36.44,35.31,35.88,896900,24.95
1999-08-25,34.25,35.50,34.25,35.31,693300,24.55
1999-08-24,34.13,34.25,33.63,34.19,385600,23.78
1999-08-23,34.13,34.38,33.94,34.19,243500,23.78
1999-08-20,33.94,34.31,33.81,34.13,654000,23.73
1999-08-19,33.69,33.81,33.38,33.81,434500,23.51
1999-08-18,34.00,34.00,33.75,33.94,374600,23.60
1999-08-17,34.00,34.25,33.75,34.13,303000,23.73
1999-08-16,34.00,34.19,33.88,34.19,325100,23.78
1999-08-13,33.88,34.31,33.81,34.06,371500,23.69
1999-08-12,34.13,34.19,33.50,33.81,415000,23.51
1999-08-11,34.38,34.38,33.81,34.19,348300,23.78
1999-08-10,34.44,34.75,34.06,34.31,377300,23.86
1999-08-09,34.44,34.69,34.06,34.44,512300,23.95
1999-08-06,34.69,34.94,34.38,34.56,465000,24.03
1999-08-05,34.19,34.88,34.19,34.75,677200,24.17
1999-08-04,34.19,34.69,34.00,34.19,438900,23.78
1999-08-03,33.50,34.50,33.50,34.00,689700,23.64
1999-08-02,34.56,34.56,33.69,33.94,578900,23.60
1999-07-30,35.75,35.75,34.69,34.81,946400,24.21
1999-07-29,33.56,35.75,33.19,35.75,1183300,24.86
1999-07-28,34.13,34.13,33.56,33.81,511200,23.51
1999-07-27,33.75,34.63,33.38,34.38,444700,23.91
1999-07-26,33.75,33.81,33.44,33.75,507500,23.47
1999-07-23,33.50,33.63,33.38,33.50,646600,23.30
1999-07-22,33.38,33.88,33.13,33.50,1054100,23.30
1999-07-21,32.38,33.19,32.13,33.13,1215100,23.04
1999-07-20,32.00,32.44,31.75,32.06,538700,22.29
1999-07-19,32.25,32.38,32.00,32.38,289900,22.52
1999-07-16,32.38,32.44,32.00,32.25,392600,22.43
1999-07-15,32.50,32.63,32.31,32.38,836400,22.52
1999-07-14,31.81,32.50,31.50,32.38,578600,22.52
1999-07-13,32.50,32.63,31.69,31.94,450600,22.21
1999-07-12,33.00,33.00,32.31,32.50,304400,22.60
1999-07-09,32.38,32.88,32.13,32.75,560100,22.77
1999-07-08,32.75,32.88,32.06,32.25,412500,22.43
1999-07-07,33.00,33.25,32.75,33.25,707500,23.12
1999-07-06,32.44,32.69,31.87,32.63,443200,22.69
1999-07-02,32.88,33.00,32.38,32.69,232700,22.73
1999-07-01,32.75,33.13,32.56,33.00,364900,22.95
1999-06-30,33.13,33.19,32.13,33.00,398800,22.95
1999-06-29,33.13,33.38,32.75,33.19,307700,23.08
1999-06-28,33.19,33.44,32.94,33.06,362200,22.99
1999-06-25,33.25,33.31,32.31,33.06,492800,22.99
1999-06-24,33.00,33.31,32.44,33.13,702500,23.04
1999-06-23,31.87,33.06,31.37,32.88,718200,22.86
1999-06-22,32.19,32.31,31.81,32.13,596700,22.34
1999-06-21,32.69,32.81,31.94,32.00,751200,22.25
1999-06-18,33.06,33.69,32.38,32.69,1201100,22.73
1999-06-17,34.00,34.19,33.50,33.81,261600,23.51
1999-06-16,34.25,34.44,33.94,34.00,236300,23.64
1999-06-15,33.88,34.63,33.88,34.06,461700,23.69
1999-06-14,33.56,34.13,33.50,34.06,309100,23.69
1999-06-11,34.00,34.19,33.44,33.63,405100,23.39
1999-06-10,34.00,34.31,33.69,34.13,387000,23.73
1999-06-09,34.31,34.88,34.00,34.19,554800,23.78
1999-06-08,34.25,34.31,33.81,34.25,244800,23.82
1999-06-07,34.38,34.50,34.06,34.50,429100,23.99
1999-06-04,33.81,34.44,33.50,34.44,414300,23.95
1999-06-03,33.75,34.25,33.50,33.69,518000,23.43
1999-06-02,34.00,34.31,33.75,33.94,381000,23.60
1999-06-01,34.50,34.50,33.50,34.06,416500,23.69
1999-05-28,34.50,35.38,34.44,34.69,355400,24.12
1999-05-27,35.56,35.56,34.44,34.63,433300,24.08
1999-05-26,35.44,35.81,34.81,35.44,463600,24.65
1999-05-25,35.00,36.00,34.94,35.69,627500,24.66
1999-05-24,35.19,35.63,35.13,35.44,332700,24.48
1999-05-21,35.63,35.81,35.13,35.31,441700,24.39
1999-05-20,35.94,36.06,35.75,35.75,306900,24.70
1999-05-19,36.50,36.50,36.00,36.19,246800,25.00
1999-05-18,36.38,36.63,35.75,36.25,597100,25.04
1999-05-17,36.81,36.81,35.69,36.56,324800,25.26
1999-05-14,36.13,36.81,36.00,36.81,493900,25.43
1999-05-13,36.44,36.94,36.25,36.69,475500,25.35
1999-05-12,36.94,36.94,35.50,36.44,360400,25.17
1999-05-11,36.88,37.38,36.13,37.06,447800,25.60
1999-05-10,37.00,37.13,36.50,36.63,471800,25.30
1999-05-07,36.94,37.44,36.81,37.25,402300,25.73
1999-05-06,36.88,36.94,36.31,36.94,431500,25.52
1999-05-05,36.31,37.00,36.06,36.94,482800,25.52
1999-05-04,37.31,37.38,36.25,36.44,623200,25.17
1999-05-03,36.88,37.19,36.81,37.13,1366800,25.65
1999-04-30,36.75,37.19,36.63,37.00,1103800,25.56
1999-04-29,37.50,38.13,37.13,37.44,783700,25.86
1999-04-28,37.63,37.88,37.31,37.38,639300,25.82
1999-04-27,38.00,38.00,37.19,37.69,1089800,26.04
1999-04-26,36.63,37.50,36.44,37.38,742400,25.82
1999-04-23,36.63,36.81,35.63,36.63,1038600,25.30
1999-04-22,36.75,37.38,35.88,37.00,576700,25.56
1999-04-21,35.31,36.94,34.63,36.88,628200,25.48
1999-04-20,35.19,35.75,34.94,35.38,387100,24.44
1999-04-19,34.69,36.00,34.69,35.25,633600,24.35
1999-04-16,35.50,35.50,34.25,34.69,587500,23.96
1999-04-15,34.25,34.50,33.69,34.44,421400,23.79
1999-04-14,34.81,34.81,33.75,34.00,487500,23.49
1999-04-13,35.00,35.50,34.38,34.81,1006500,24.05
1999-04-12,33.56,34.81,33.50,34.25,325000,23.66
1999-04-09,34.63,34.63,33.63,33.81,375500,23.36
1999-04-08,34.44,34.94,34.25,34.81,650500,24.05
1999-04-07,33.50,34.31,33.38,34.31,542200,23.70
1999-04-06,34.00,34.00,32.31,33.13,896700,22.89
1999-04-05,34.25,34.38,33.88,34.00,445800,23.49
1999-04-01,33.31,34.31,33.13,34.31,651800,23.70
1999-03-31,34.63,34.88,33.69,33.81,375600,23.36
1999-03-30,34.69,34.88,34.25,34.44,515800,23.79
1999-03-29,34.19,34.75,34.19,34.75,810300,24.01
1999-03-26,35.38,35.38,33.88,34.13,956900,23.58
1999-03-25,36.38,36.69,35.38,35.81,734400,24.74
1999-03-24,35.31,35.75,34.56,35.63,940500,24.61
1999-03-23,36.94,36.94,35.13,35.38,624900,24.44
1999-03-22,37.25,37.25,36.38,37.13,419100,25.65
1999-03-19,37.75,38.06,37.00,37.00,626600,25.56
1999-03-18,38.25,38.38,37.81,38.13,309400,26.34
1999-03-17,38.00,38.63,37.63,38.38,654200,26.51
1999-03-16,38.38,38.44,37.56,38.00,343900,26.25
1999-03-15,38.00,39.06,37.31,38.31,752100,26.47
1999-03-12,36.50,37.38,36.38,37.38,393400,25.82
1999-03-11,36.25,36.75,35.88,36.38,384800,25.13
1999-03-10,36.00,36.56,35.75,36.50,537500,25.22
1999-03-09,36.38,36.44,35.75,36.06,462000,24.91
1999-03-08,36.63,36.63,35.63,36.19,512300,25.00
1999-03-05,37.13,37.19,36.75,37.19,358600,25.69
1999-03-04,37.06,37.25,36.50,36.88,301500,25.48
1999-03-03,37.00,37.25,36.56,37.06,480100,25.60
1999-03-02,37.50,37.50,36.63,36.81,460000,25.43
1999-03-01,36.13,37.75,35.69,37.75,713000,26.08
1999-02-26,37.19,37.19,36.19,37.00,445000,25.56
1999-02-25,37.69,37.75,36.88,37.19,364000,25.69
1999-02-24,38.38,38.69,37.63,37.88,319500,26.01
1999-02-23,38.88,38.88,37.56,38.13,405700,26.18
1999-02-22,38.50,39.13,38.25,39.00,607300,26.77
1999-02-19,38.56,39.00,38.31,38.44,535100,26.39
1999-02-18,38.69,38.69,38.13,38.56,345500,26.47
1999-02-17,38.63,38.81,38.13,38.69,492500,26.56
1999-02-16,39.38,39.50,38.75,38.88,501400,26.69
1999-02-12,39.00,39.75,37.75,38.56,481700,26.47
1999-02-11,38.38,38.81,38.00,38.81,512800,26.64
1999-02-10,38.44,38.63,37.94,38.25,590000,26.26
1999-02-09,39.38,39.75,38.06,38.19,757200,26.22
1999-02-08,39.50,39.63,38.00,39.38,633500,27.04
1999-02-05,39.31,39.69,39.25,39.63,477200,27.21
1999-02-04,39.63,39.81,39.31,39.38,541200,27.04
1999-02-03,41.00,41.38,39.56,39.94,656800,27.42
1999-02-02,40.00,41.13,39.69,41.00,719800,28.15
1999-02-01,40.38,40.50,39.69,40.25,890500,27.63
1999-01-29,41.50,41.56,40.13,40.63,1056600,27.89
1999-01-28,39.13,42.25,39.13,42.06,1329400,28.88
1999-01-27,38.94,39.25,38.56,39.19,498300,26.91
1999-01-26,39.00,39.63,37.81,38.81,644400,26.64
1999-01-25,39.25,39.25,38.56,38.81,685100,26.64
1999-01-22,37.38,38.50,37.25,38.13,676400,26.18
1999-01-21,38.13,38.38,37.06,37.44,1240400,25.70
1999-01-20,38.38,38.75,37.88,37.88,627700,26.01
1999-01-19,38.75,38.88,37.81,38.50,770400,26.43
1999-01-15,37.69,39.00,37.69,38.94,855600,26.73
1999-01-14,37.75,37.75,37.00,37.25,701900,25.57
1999-01-13,37.50,38.00,37.38,37.81,735100,25.96
1999-01-12,38.75,39.38,38.50,38.81,1182700,26.64
1999-01-11,38.00,38.75,37.56,38.75,1275600,26.60
1999-01-08,37.44,37.50,36.75,37.31,999700,25.61
1999-01-07,37.13,37.75,37.00,37.50,1114200,25.75
1999-01-06,36.50,37.75,36.50,37.19,1378100,25.53
1999-01-05,35.75,36.38,35.38,36.31,865200,24.93
1999-01-04,34.19,35.38,33.88,34.50,839100,23.69
1998-12-31,34.06,34.25,33.38,34.13,432100,23.43
1998-12-30,34.50,34.69,33.88,34.13,414000,23.43
1998-12-29,34.63,34.69,34.06,34.56,478300,23.73
1998-12-28,34.94,35.00,34.13,34.63,290800,23.77
1998-12-24,34.38,34.94,34.31,34.88,110200,23.95
1998-12-23,34.00,34.38,33.94,34.25,600100,23.51
1998-12-22,34.00,34.19,32.69,33.81,739000,23.21
1998-12-21,34.25,34.44,34.00,34.00,592300,23.34
1998-12-18,34.38,34.50,33.69,34.31,887500,23.56
1998-12-17,34.69,34.88,34.13,34.56,700000,23.73
1998-12-16,36.38,36.38,34.63,34.94,887100,23.99
1998-12-15,36.19,36.19,35.44,36.19,959900,24.85
1998-12-14,34.94,35.56,34.75,35.50,560700,24.37
1998-12-11,35.13,35.31,34.75,35.13,443400,24.12
1998-12-10,35.50,35.50,35.13,35.38,525300,24.29
1998-12-09,35.44,35.75,35.38,35.75,470300,24.54
1998-12-08,35.06,35.63,34.88,35.63,508000,24.46
1998-12-07,34.75,35.38,34.38,35.31,513900,24.24
1998-12-04,35.81,35.94,34.50,35.00,750800,24.03
1998-12-03,35.00,36.44,35.00,35.69,734300,24.50
1998-12-02,37.38,37.38,36.00,36.38,707700,24.98
1998-12-01,37.25,37.88,36.94,37.31,969700,25.61
1998-11-30,35.69,36.94,35.44,36.63,733600,25.15
1998-11-27,36.94,36.94,35.63,35.94,512800,24.67
1998-11-25,34.81,36.56,34.81,36.19,1232300,24.85
1998-11-24,34.13,34.56,34.00,34.50,548100,23.69
1998-11-23,34.06,34.31,33.75,34.00,528300,23.18
1998-11-20,34.13,34.19,33.56,34.06,564100,23.22
1998-11-19,33.75,34.25,33.69,34.25,329600,23.35
1998-11-18,34.00,34.00,33.19,33.81,497000,23.05
1998-11-17,34.69,34.69,33.75,34.13,584500,23.27
1998-11-16,34.38,34.81,34.31,34.69,374400,23.65
1998-11-13,34.31,34.69,34.19,34.25,237100,23.35
1998-11-12,34.38,34.94,34.06,34.31,293600,23.39
1998-11-11,34.44,34.50,34.00,34.38,387800,23.44
1998-11-10,34.75,34.94,34.50,34.69,477500,23.65
1998-11-09,35.50,35.50,34.63,35.00,367300,23.86
1998-11-06,35.25,35.50,34.88,35.50,820500,24.20
1998-11-05,34.25,35.50,34.19,35.50,804600,24.20
1998-11-04,34.00,34.94,34.00,34.81,609800,23.73
1998-11-03,33.94,34.38,33.25,34.06,496400,23.22
1998-11-02,33.13,34.50,32.56,33.75,1046400,23.01
1998-10-30,32.00,33.19,32.00,33.00,830000,22.50
1998-10-29,32.56,32.75,31.75,32.19,506100,21.95
1998-10-28,33.31,33.63,32.69,32.75,340900,22.33
1998-10-27,33.75,33.88,33.13,33.38,274800,22.76
1998-10-26,34.25,34.31,33.38,33.88,504500,23.10
1998-10-23,33.75,34.06,33.44,34.06,371900,23.22
1998-10-22,33.63,33.63,33.13,33.50,285900,22.84
1998-10-21,33.94,34.00,33.38,33.75,439500,23.01
1998-10-20,34.38,34.38,33.75,34.06,451800,23.22
1998-10-19,34.06,34.63,33.69,34.25,412000,23.35
1998-10-16,36.00,36.06,33.63,34.06,1567500,23.22
1998-10-15,35.63,37.88,35.00,37.63,624000,25.66
1998-10-14,36.50,37.00,35.75,35.75,559800,24.37
1998-10-13,36.56,36.63,35.88,36.44,394300,24.84
1998-10-12,36.44,37.44,36.00,36.44,728000,24.84
1998-10-09,35.44,35.69,34.88,35.63,537100,24.29
1998-10-08,34.88,36.00,34.25,35.44,723500,24.16
1998-10-07,33.94,35.00,33.50,34.88,549200,23.78
1998-10-06,33.88,34.50,33.25,33.81,481000,23.05
1998-10-05,34.63,34.63,32.63,34.13,556800,23.27
1998-10-02,33.13,35.00,33.13,34.69,613200,23.65
1998-10-01,32.00,33.44,31.81,33.13,410500,22.59
1998-09-30,34.00,34.00,32.56,32.94,431100,22.46
1998-09-29,34.63,34.88,33.50,34.25,359600,23.35
1998-09-28,33.88,34.94,33.81,34.88,558900,23.78
1998-09-25,34.00,34.63,33.50,33.63,382600,22.93
1998-09-24,34.00,34.75,33.81,34.63,475700,23.61
1998-09-23,33.94,34.06,32.50,34.00,1153100,23.18
1998-09-22,33.75,33.94,33.31,33.94,386100,23.14
1998-09-21,33.50,33.94,32.56,33.75,542700,23.01
1998-09-18,33.19,34.31,33.06,34.31,808200,23.39
1998-09-17,34.75,34.75,32.88,33.25,406500,22.67
1998-09-16,33.63,34.75,33.00,34.75,849300,23.69
1998-09-15,33.50,33.75,32.38,33.75,509000,23.01
1998-09-14,33.00,33.88,32.63,33.63,610700,22.93
1998-09-11,31.00,32.81,30.87,32.69,626400,22.29
1998-09-10,32.19,32.25,31.19,32.25,523100,21.99
1998-09-09,32.50,33.13,32.25,32.44,647400,22.12
1998-09-08,33.50,33.50,31.75,33.38,937000,22.76
1998-09-04,31.87,32.00,30.37,31.56,551000,21.52
1998-09-03,31.12,31.87,30.12,31.87,603000,21.73
1998-09-02,31.25,31.50,30.75,31.37,733400,21.39
1998-09-01,30.62,31.87,29.94,31.75,991900,21.65
1998-08-31,31.25,31.25,30.00,30.50,723500,20.79
1998-08-28,30.56,31.37,30.37,31.12,885800,21.22
1998-08-27,31.50,31.75,30.12,30.62,599900,20.88
1998-08-26,31.62,32.25,31.62,31.87,990700,21.73
1998-08-25,31.50,32.38,31.50,32.19,1225900,21.79
1998-08-24,30.25,30.75,30.19,30.75,536300,20.81
1998-08-21,31.00,31.06,30.00,30.62,813600,20.72
1998-08-20,31.25,31.44,31.00,31.19,525700,21.11
1998-08-19,31.25,31.75,31.00,31.31,930900,21.19
1998-08-18,30.25,31.37,30.12,31.31,1237100,21.19
1998-08-17,29.37,30.50,28.50,30.25,881900,20.47
1998-08-14,30.37,30.81,29.37,29.56,517900,20.01
1998-08-13,30.62,31.44,30.19,30.50,634700,20.64
1998-08-12,30.44,30.87,29.94,30.81,791200,20.85
1998-08-11,30.62,30.75,29.94,30.44,911300,20.60
1998-08-10,31.50,31.69,30.94,31.12,759600,21.06
1998-08-07,32.00,32.00,30.69,31.06,965400,21.02
1998-08-06,31.87,32.25,31.25,32.13,714100,21.75
1998-08-05,31.56,32.00,31.12,31.87,745500,21.57
1998-08-04,32.63,32.63,31.50,31.81,1687600,21.53
1998-08-03,33.00,33.06,32.31,32.81,1020600,22.21
1998-07-31,34.75,34.75,32.94,33.25,1898300,22.50
1998-07-30,36.00,36.25,35.31,35.44,544900,23.99
1998-07-29,36.31,36.31,35.75,35.94,436800,24.32
1998-07-28,36.00,36.44,35.63,36.06,555000,24.41
1998-07-27,36.06,36.75,35.94,36.69,775000,24.83
1998-07-24,36.25,36.63,35.75,36.19,499200,24.49
1998-07-23,36.38,36.38,35.69,35.75,645200,24.20
1998-07-22,36.31,36.31,35.88,36.19,387800,24.49
1998-07-21,36.38,36.56,35.75,36.06,436700,24.41
1998-07-20,35.88,36.31,35.81,36.13,455100,24.45
1998-07-17,37.00,37.00,35.50,35.81,691400,24.24
1998-07-16,36.50,37.19,36.38,36.88,534400,24.96
1998-07-15,36.75,37.00,36.13,36.25,650600,24.53
1998-07-14,37.56,37.63,36.94,37.19,454600,25.17
1998-07-13,37.63,37.88,36.75,37.31,458500,25.25
1998-07-10,37.94,38.13,37.63,37.88,337300,25.64
1998-07-09,38.94,39.00,37.69,38.00,505400,25.72
1998-07-08,38.50,39.19,38.31,39.19,503400,26.52
1998-07-07,38.50,38.50,37.63,38.00,381500,25.72
1998-07-06,37.56,38.56,37.50,38.50,388000,26.06
1998-07-02,37.50,37.88,37.38,37.69,363700,25.51
1998-07-01,37.75,37.81,36.75,37.50,601600,25.38
1998-06-30,37.94,38.13,36.75,37.69,1282300,25.51
1998-06-29,38.00,39.31,37.88,38.31,1077700,25.93
1998-06-26,39.75,40.13,39.63,39.88,263400,26.99
1998-06-25,40.50,40.94,39.56,40.00,373100,27.07
1998-06-24,39.88,40.44,39.63,40.38,432900,27.33
1998-06-23,40.25,40.50,39.88,40.31,518400,27.28
1998-06-22,40.56,41.25,40.25,40.50,321300,27.41
1998-06-19,40.63,40.94,40.25,40.56,601400,27.45
1998-06-18,40.88,40.94,40.44,40.88,329000,27.67
1998-06-17,40.25,41.00,40.00,40.88,515100,27.67
1998-06-16,40.06,40.31,39.56,40.13,405400,27.16
1998-06-15,39.88,40.50,39.75,40.19,552600,27.20
1998-06-12,40.38,40.75,39.75,40.31,403100,27.28
1998-06-11,41.19,41.44,40.56,40.56,341100,27.45
1998-06-10,41.00,41.63,41.00,41.31,329300,27.96
1998-06-09,40.75,41.38,40.75,41.25,468600,27.92
1998-06-08,40.56,40.88,40.25,40.56,379700,27.45
1998-06-05,39.94,40.94,39.75,40.31,417700,27.28
1998-06-04,40.00,40.00,39.44,39.94,320500,27.03
1998-06-03,40.13,40.88,40.06,40.25,291300,27.24
1998-06-02,40.94,41.19,39.88,40.06,499700,27.11
1998-06-01,41.19,41.31,40.56,40.69,420800,27.54
1998-05-29,41.31,41.88,41.13,41.31,1069500,27.96
1998-05-28,41.06,41.25,40.69,41.19,1086400,27.88
1998-05-27,39.75,40.44,39.06,40.44,651700,27.37
1998-05-26,41.00,41.25,39.63,40.00,649300,26.92
1998-05-22,40.63,40.88,40.06,40.75,578100,27.43
1998-05-21,41.13,41.19,40.00,40.25,997200,27.09
1998-05-20,40.69,41.19,40.31,41.19,433100,27.72
1998-05-19,40.25,40.56,40.19,40.38,712800,27.18
1998-05-18,41.00,41.13,40.44,40.81,353300,27.47
1998-05-15,40.06,41.06,40.00,41.06,931600,27.63
1998-05-14,40.69,41.25,40.56,41.06,345400,27.63
1998-05-13,40.81,41.44,40.75,40.94,349900,27.55
1998-05-12,41.00,41.25,40.38,41.06,345800,27.63
1998-05-11,40.88,41.25,40.56,41.00,330300,27.59
1998-05-08,41.38,41.75,40.50,41.13,419400,27.68
1998-05-07,41.13,41.13,40.63,40.75,842600,27.43
1998-05-06,40.81,41.44,40.81,41.31,632100,27.80
1998-05-05,41.56,41.56,40.63,40.94,464200,27.55
1998-05-04,42.50,42.50,41.00,41.38,421800,27.85
1998-05-01,41.38,41.63,40.88,41.63,312700,28.02
1998-04-30,41.06,41.56,40.94,41.25,543400,27.76
1998-04-29,40.56,40.81,40.38,40.63,753400,27.34
1998-04-28,40.50,40.56,40.13,40.56,883900,27.30
1998-04-27,39.38,40.13,39.25,39.94,1035800,26.88
1998-04-24,41.00,41.88,39.75,39.75,1034800,26.75
1998-04-23,40.19,41.00,40.13,41.00,645300,27.59
1998-04-22,41.31,41.38,40.13,41.00,472800,27.59
1998-04-21,42.00,42.00,40.63,41.31,694900,27.80
1998-04-20,41.50,41.94,41.25,41.88,626200,28.19
1998-04-17,40.94,41.94,40.00,41.75,763000,28.10
1998-04-16,41.56,41.56,40.31,40.94,657400,27.55
1998-04-15,41.63,41.94,41.00,41.56,383100,27.97
1998-04-14,41.50,41.63,40.75,41.63,506300,28.02
1998-04-13,41.69,41.88,40.38,41.56,476800,27.97
1998-04-09,41.63,42.06,41.56,41.94,493700,28.23
1998-04-08,42.69,42.69,41.56,41.88,704400,28.19
1998-04-07,42.63,43.06,42.00,42.69,305700,28.73
1998-04-06,43.13,43.38,42.63,42.88,338500,28.86
1998-04-03,43.63,43.63,42.63,43.13,361500,29.03
1998-04-02,42.56,43.63,42.44,43.50,348200,29.28
1998-04-01,43.19,43.19,42.25,42.81,303200,28.81
1998-03-31,43.44,43.50,42.63,43.13,422200,29.03
1998-03-30,43.00,43.31,42.50,42.94,361000,28.90
1998-03-27,43.31,43.44,42.56,42.94,409900,28.90
1998-03-26,43.13,43.25,42.75,43.06,485500,28.98
1998-03-25,43.88,44.00,42.88,43.38,435800,29.20
1998-03-24,43.50,44.19,43.25,44.00,579700,29.61
1998-03-23,43.81,44.63,43.81,44.25,935000,29.78
1998-03-20,43.81,44.00,43.56,43.75,746100,29.44
1998-03-19,44.38,44.81,43.69,43.75,449500,29.44
1998-03-18,44.50,44.75,44.06,44.44,484000,29.91
1998-03-17,44.13,44.50,43.81,44.50,544400,29.95
1998-03-16,44.06,44.31,43.81,44.25,448800,29.78
1998-03-13,43.69,44.38,43.50,43.94,777400,29.57
1998-03-12,42.63,43.63,42.56,43.25,546500,29.11
1998-03-11,43.06,43.38,42.56,42.88,331600,28.86
1998-03-10,42.38,43.25,42.25,43.25,359400,29.11
1998-03-09,42.88,43.44,42.06,42.13,633200,28.35
1998-03-06,41.63,42.75,41.50,42.75,559800,28.77
1998-03-05,41.75,42.25,41.25,41.81,717200,28.14
1998-03-04,43.63,43.63,41.50,42.50,1503500,28.60
1998-03-03,42.44,43.81,42.44,43.81,861900,29.48
1998-03-02,42.38,42.81,41.56,42.19,934800,28.39
1998-02-27,42.50,42.67,41.81,42.63,641700,28.69
1998-02-26,42.88,43.00,42.50,42.69,538300,28.73
1998-02-25,42.88,43.38,42.69,43.38,556100,29.04
1998-02-24,42.88,43.13,42.31,42.88,1032300,28.71
1998-02-23,43.06,43.44,42.88,43.38,552900,29.04
1998-02-20,43.88,43.88,43.19,43.69,566400,29.25
